code,godclass,dataclass,longmethod,longparamlist
	 }
	 public ZipLong (byte[] bytes) {
		 this(bytes, 0);
	 }
	 public ZipLong (byte[] bytes, int offset) {
		 value = ZipLong.getValue(bytes, offset);
	 }
	 public byte[] getBytes() {
		 return ZipLong.getBytes(value);
	 }
	 public long getValue() {
		 return value;
	 }
	 public static byte[] getBytes(long value) {
		 byte[] result = new byte[WORD];
		 result[0] = (byte) ((value & BYTE_MASK));
		 result[BYTE_1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);
		 result[BYTE_2] = (byte) ((value & BYTE_2_MASK) >> BYTE_2_SHIFT);
		 result[BYTE_3] = (byte) ((value & BYTE_3_MASK) >> BYTE_3_SHIFT);
		 return result;
	 }
	 public static long getValue(byte[] bytes, int offset) {
		 long value = (bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;
		 value += (bytes[offset + BYTE_2] << BYTE_2_SHIFT) & BYTE_2_MASK;
		 value += (bytes[offset + BYTE_1] << BYTE_1_SHIFT) & BYTE_1_MASK;
		 value += (bytes[offset] & BYTE_MASK);
		 return value;
	 }
	 public static long getValue(byte[] bytes) {
		 return getValue(bytes, 0);
	 }
	 public boolean equals(Object o) {
		 if (o == null || !(o instanceof ZipLong)) {
			 return false;
		 }
		 return value == ((ZipLong) o).getValue();
	 }
	 public int hashCode() {
		 return (int) value;
	 }
}",0,0,0,0
"public static String getDefaultIndexName(String cfName, AbstractType<T> comparator, ByteBuffer columnName) {
	 return (cfName + ""_"" + comparator.getString(columnName) + ""_idx"").replaceAll(""\\W"", """");
 }",0,0,0,0
"public abstract class ConnectionFactoryUtils {
	private static final Log logger = LogFactory.getLog(ConnectionFactoryUtils.class);
	public static Connection getConnection(ConnectionFactory cf) throws CannotGetCciConnectionException {
		return getConnection(cf, null);
	}
	public static Connection getConnection(ConnectionFactory cf, ConnectionSpec spec)throws CannotGetCciConnectionException {
		try {
			if (spec != null) {
				Assert.notNull(cf, ""No ConnectionFactory specified"");
				return cf.getConnection(spec);
			}
			else {
				return doGetConnection(cf);
			}
		}
		catch (ResourceException ex) {
			throw new CannotGetCciConnectionException(""Could not get CCI Connection"", ex);
		}
	}
	public static Connection doGetConnection(ConnectionFactory cf) throws ResourceException {
		Assert.notNull(cf, ""No ConnectionFactory specified"");
		ConnectionHolder conHolder = (ConnectionHolder) TransactionSynchronizationManager.getResource(cf);
		if (conHolder != null) {
			return conHolder.getConnection();
		}
		logger.debug(""Opening CCI Connection"");
		Connection con = cf.getConnection();
		if (TransactionSynchronizationManager.isSynchronizationActive()) {
			conHolder = new ConnectionHolder(con);
			conHolder.setSynchronizedWithTransaction(true);
			TransactionSynchronizationManager.registerSynchronization(new ConnectionSynchronization(conHolder, cf));
			TransactionSynchronizationManager.bindResource(cf, conHolder);
		}
		return con;
	}
	public static boolean isConnectionTransactional(Connection con, ConnectionFactory cf) {
		if (cf == null) {
			return false;
		}
		ConnectionHolder conHolder = (ConnectionHolder) TransactionSynchronizationManager.getResource(cf);
		return (conHolder != null && conHolder.getConnection() == con);
	}
	public static void releaseConnection( Connection con, ConnectionFactory cf) {
		try {
			doReleaseConnection(con, cf);
		}
		catch (ResourceException ex) {
			logger.debug(""Could not close CCI Connection"", ex);
		}
		catch (Throwable ex) {
			logger.debug(""Unexpected exception on closing CCI Connection"", ex);
		}
	}
	public static void doReleaseConnection( Connection con, ConnectionFactory cf)throws ResourceException {
		if (con == null || isConnectionTransactional(con, cf)) {
			return;
		}
		con.close();
	}
	private static class ConnectionSynchronizationextends ResourceHolderSynchronization<ConnectionHolder, ConnectionFactory> {
		public ConnectionSynchronization(ConnectionHolder connectionHolder, ConnectionFactory connectionFactory) {
			super(connectionHolder, connectionFactory);
		}
		protected void releaseResource(ConnectionHolder resourceHolder, ConnectionFactory resourceKey) {
			releaseConnection(resourceHolder.getConnection(), resourceKey);
		}
	}
}",0,0,0,0
"public class RadioDirective extends AbstractDirective {
	 public String getBeanName() {
		 return ""radio"";
	 }
	 protected Component getBean(ValueStack stack, HttpServletRequest req, HttpServletResponse res) {
		 return new Radio(stack, req, res);
	 }
}",0,0,0,0
"abstract static class Builder<T> {
	 abstract Builder<T> setHosts(List<String> hosts);
	 abstract Builder<T> setPort(Integer port);
	 abstract Builder<T> setKeyspace(String keyspace);
	 abstract Builder<T> setEntity(Class<T> entity);
	 abstract Builder<T> setUsername(String username);
	 abstract Builder<T> setPassword(String password);
	 abstract Builder<T> setLocalDc(String localDc);
	 abstract Builder<T> setConsistencyLevel(String consistencyLevel);
	 abstract Builder<T> setMutationType(MutationType mutationType);
	 abstract Write<T> build();
 }",0,1,0,0
