code,godclass,dataclass,longmethod,longparamlist
		 if (elements.getClass().getComponentType() != ScriptRuntime.ObjectClass) throw new IllegalArgumentException();
		 NativeArray result = new NativeArray(elements);
		 ScriptRuntime.setObjectProtoAndParent(result, scope);
		 return result;
	 }
	 public final Object[] getElements(Scriptable object) {
		 return ScriptRuntime.getArrayElements(object);
	 }
	 public static boolean toBoolean(Object value) {
		 return ScriptRuntime.toBoolean(value);
	 }
	 public static double toNumber(Object value) {
		 return ScriptRuntime.toNumber(value);
	 }
	 public static String toString(Object value) {
		 return ScriptRuntime.toString(value);
	 }
	 public static Scriptable toObject(Object value, Scriptable scope) {
		 return ScriptRuntime.toObject(scope, value);
	 }
	 public static Scriptable toObject(Object value, Scriptable scope, Class staticType) {
		 return ScriptRuntime.toObject(scope, value);
	 }
	 public static Object javaToJS(Object value, Scriptable scope) {
		 if (value instanceof String || value instanceof Number || value instanceof Boolean || value instanceof Scriptable) {
			 return value;
		 }
		 else if (value instanceof Character) {
			 return String.valueOf(((Character)value).charValue());
		 }
		 else {
			 Context cx = Context.getContext();
			 return cx.getWrapFactory().wrap(cx, scope, value, null);
		 }
	 }
	 public static Object toType(Object value, Class desiredType) throws IllegalArgumentException {
		 return NativeJavaObject.coerceType(desiredType, value, false);
	 }
	 public static RuntimeException throwAsScriptRuntimeEx(Throwable e) {
		 while ((e instanceof InvocationTargetException)) {
			 e = ((InvocationTargetException) e).getTargetException();
		 }
		 if (e instanceof Error) {
			 throw (Error)e;
		 }
		 if (e instanceof EvaluatorException) {
			 throw (EvaluatorException)e;
		 }
		 if (e instanceof EcmaError) {
			 throw (EcmaError)e;
		 }
		 throw new WrappedException(e);
	 }
	 public final boolean isGeneratingDebug() {
		 return generatingDebug;
	 }
	 public final void setGeneratingDebug(boolean generatingDebug) {
		 if (sealed) onSealedMutation();
		 generatingDebugChanged = true;
		 if (generatingDebug && getOptimizationLevel() > 0) setOptimizationLevel(0);
		 this.generatingDebug = generatingDebug;
	 }
	 public final boolean isGeneratingSource() {
		 return generatingSource;
	 }
	 public final void setGeneratingSource(boolean generatingSource) {
		 if (sealed) onSealedMutation();
		 this.generatingSource = generatingSource;
	 }
	 public final int getOptimizationLevel() {
		 return optimizationLevel;
	 }
	 public final void setOptimizationLevel(int optimizationLevel) {
		 if (sealed) onSealedMutation();
		 if (optimizationLevel == -2) {
			 optimizationLevel = -1;
		 }
		 checkOptimizationLevel(optimizationLevel);
		 if (codegenClass == null) optimizationLevel = -1;
		 this.optimizationLevel = optimizationLevel;
	 }
	 public static boolean isValidOptimizationLevel(int optimizationLevel) {
		 return -1 <= optimizationLevel && optimizationLevel <= 9;
	 }
	 public static void checkOptimizationLevel(int optimizationLevel) {
		 if (isValidOptimizationLevel(optimizationLevel)) {
			 return;
		 }
		 throw new IllegalArgumentException( ""Optimization level outside [-1..9]: ""+optimizationLevel);
	 }
	 public final void setSecurityController(SecurityController controller) {
		 if (sealed) onSealedMutation();
		 if (controller == null) throw new IllegalArgumentException();
		 if (securityController != null) {
			 throw new SecurityException(""Can not overwrite existing SecurityController object"");
		 }
		 if (SecurityController.hasGlobal()) {
			 throw new SecurityException(""Can not overwrite existing global SecurityController object"");
		 }
		 securityController = controller;
	 }
	 public final void setClassShutter(ClassShutter shutter) {
		 if (sealed) onSealedMutation();
		 if (shutter == null) throw new IllegalArgumentException();
		 if (classShutter != null) {
			 throw new SecurityException(""Cannot overwrite existing "" + ""ClassShutter object"");
		 }
		 classShutter = shutter;
	 }
	 final ClassShutter getClassShutter() {
		 return classShutter;
	 }
	 public final Object getThreadLocal(Object key) {
		 if (hashtable == null) return null;
		 return hashtable.get(key);
	 }
	 public final void putThreadLocal(Object key, Object value) {
		 if (sealed) onSealedMutation();
		 if (hashtable == null) hashtable = new Hashtable();
		 hashtable.put(key, value);
	 }
	 public final void removeThreadLocal(Object key) {
		 if (sealed) onSealedMutation();
		 if (hashtable == null) return;
		 hashtable.remove(key);
	 }
	 public final boolean hasCompileFunctionsWithDynamicScope() {
		 return compileFunctionsWithDynamicScopeFlag;
	 }
	 public final void setCompileFunctionsWithDynamicScope(boolean flag) {
		 if (sealed) onSealedMutation();
		 compileFunctionsWithDynamicScopeFlag = flag;
	 }
	 public static void setCachingEnabled(boolean cachingEnabled) {
	 }
	 private static class WrapHandlerProxy extends WrapFactory {
		 WrapHandler _handler;
		 WrapHandlerProxy(WrapHandler handler) {
			 _handler = handler;
		 }
		 public Object wrap(Context cx, Scriptable scope, Object obj, Class staticType) {
			 if (obj == null) {
				 return obj;
			 }
			 Object result = _handler.wrap(scope, obj, staticType);
			 if (result == null) {
				 result = super.wrap(cx, scope, obj, staticType);
			 }
			 return result;
		 }
		 public Scriptable wrapNewObject(Context cx, Scriptable scope, Object obj) {
			 Object wrap = _handler.wrap(scope, obj, obj.getClass());
			 if (wrap instanceof Scriptable) {
				 return (Scriptable)wrap;
			 }
			 if (wrap == null) {
				 return super.wrapNewObject(cx, scope, obj);
			 }
			 throw new RuntimeException (""Please upgrade from WrapHandler to WrapFactory"");
		 }
	 }
	 public final void setWrapHandler(WrapHandler wrapHandler) {
		 if (sealed) onSealedMutation();
		 if (wrapHandler == null) {
			 setWrapFactory(new WrapFactory());
		 }
		 else {
			 setWrapFactory(new WrapHandlerProxy(wrapHandler));
		 }
	 }
	 public final WrapHandler getWrapHandler() {
		 WrapFactory f = getWrapFactory();
		 if (f instanceof WrapHandlerProxy) {
			 return ((WrapHandlerProxy)f)._handler;
		 }
		 return null;
	 }
	 public final void setWrapFactory(WrapFactory wrapFactory) {
		 if (sealed) onSealedMutation();
		 if (wrapFactory == null) throw new IllegalArgumentException();
		 this.wrapFactory = wrapFactory;
	 }
	 public final WrapFactory getWrapFactory() {
		 if (wrapFactory == null) {
			 wrapFactory = new WrapFactory();
		 }
		 return wrapFactory;
	 }
	 public final Debugger getDebugger() {
		 return debugger;
	 }
	 public final Object getDebuggerContextData() {
		 return debuggerData;
	 }
	 public final void setDebugger(Debugger debugger, Object contextData) {
		 if (sealed) onSealedMutation();
		 this.debugger = debugger;
		 debuggerData = contextData;
	 }
	 public static DebuggableScript getDebuggableView(Script script) {
		 if (script instanceof NativeFunction) {
			 return ((NativeFunction)script).getDebuggableView();
		 }
		 return null;
	 }
	 public boolean hasFeature(int featureIndex) {
		 ContextFactory f = getFactory();
		 return f.hasFeature(this, featureIndex);
	 }
	 public final int getInstructionObserverThreshold() {
		 return instructionThreshold;
	 }
	 public final void setInstructionObserverThreshold(int threshold) {
		 if (sealed) onSealedMutation();
		 if (threshold < 0) throw new IllegalArgumentException();
		 instructionThreshold = threshold;
	 }
	 protected void observeInstructionCount(int instructionCount) {
		 ContextFactory f = getFactory();
		 f.observeInstructionCount(this, instructionCount);
	 }
	 public GeneratedClassLoader createClassLoader(ClassLoader parent) {
		 ContextFactory f = getFactory();
		 return f.createClassLoader(parent);
	 }
	 public final ClassLoader getApplicationClassLoader() {
		 if (applicationClassLoader == null) {
			 Class cxClass = this.getClass();
			 ClassLoader loader = cxClass.getClassLoader();
			 if (method_getContextClassLoader != null) {
				 Thread thread = Thread.currentThread();
				 ClassLoader threadLoader = null;
				 try {
					 threadLoader = (ClassLoader)method_getContextClassLoader. invoke(thread, ScriptRuntime.emptyArgs);
				 }
				 catch (Exception ex) {
				 }
				 if (threadLoader != null && threadLoader != loader) {
					 if (testIfCanUseLoader(threadLoader, cxClass)) {
						 return threadLoader;
					 }
				 }
			 }
			 applicationClassLoader = loader;
		 }
		 return applicationClassLoader;
	 }
	 public final void setApplicationClassLoader(ClassLoader loader) {
		 if (sealed) onSealedMutation();
		 if (loader == null) {
			 applicationClassLoader = null;
			 return;
		 }
		 if (!testIfCanUseLoader(loader, this.getClass())) {
			 throw new IllegalArgumentException( ""Loader can not resolve Rhino classes"");
		 }
		 applicationClassLoader = loader;
	 }
	 private static boolean testIfCanUseLoader(ClassLoader loader, Class cxClass) {
		 Class x = Kit.classOrNull(loader, cxClass.getName());
		 if (x != cxClass) {
			 return false;
		 }
		 return true;
	 }
	 static Context getContext() {
		 Context cx = getCurrentContext();
		 if (cx == null) {
			 throw new RuntimeException( ""No Context associated with current Thread"");
		 }
		 return cx;
	 }
	 private Object compileImpl(Scriptable scope, Reader sourceReader, String sourceString, String sourceName, int lineno, Object securityDomain, boolean returnFunction, Interpreter compiler, ErrorReporter compilationErrorReporter) throws IOException {
		 if (securityDomain != null && securityController == null) {
			 throw new IllegalArgumentException( ""securityDomain should be null if setSecurityController() was never called"");
		 }
		 if (!(sourceReader == null ^ sourceString == null)) Kit.codeBug();
		 if (!(scope == null ^ returnFunction)) Kit.codeBug();
		 CompilerEnvirons compilerEnv = new CompilerEnvirons();
		 compilerEnv.initFromContext(this);
		 if (compilationErrorReporter == null) {
			 compilationErrorReporter = compilerEnv.getErrorReporter();
		 }
		 if (debugger != null) {
			 if (sourceReader != null) {
				 sourceString = Kit.readReader(sourceReader);
				 sourceReader = null;
			 }
		 }
		 Parser p = new Parser(compilerEnv, compilationErrorReporter);
		 ScriptOrFnNode tree;
		 if (sourceString != null) {
			 tree = p.parse(sourceString, sourceName, lineno);
		 }
		 else {
			 tree = p.parse(sourceReader, sourceName, lineno);
		 }
		 if (returnFunction) {
			 if (!(tree.getFunctionCount() == 1 && tree.getFirstChild() != null && tree.getFirstChild().getType() == Token.FUNCTION)) {
				 throw new IllegalArgumentException( ""compileFunction only accepts source with single JS function: ""+sourceString);
			 }
		 }
		 if (compiler == null) {
			 compiler = createCompiler();
		 }
		 String encodedSource = p.getEncodedSource();
		 Object bytecode = compiler.compile(compilerEnv, tree, encodedSource, returnFunction);
		 if (debugger != null) {
			 if (sourceString == null) Kit.codeBug();
			 if (bytecode instanceof DebuggableScript) {
				 DebuggableScript dscript = (DebuggableScript)bytecode;
				 notifyDebugger_r(this, dscript, sourceString);
			 }
			 else {
				 throw new RuntimeException(""NOT SUPPORTED"");
			 }
		 }
		 Object result;
		 if (returnFunction) {
			 result = compiler.createFunctionObject(this, scope, bytecode, securityDomain);
		 }
		 else {
			 result = compiler.createScriptObject(bytecode, securityDomain);
		 }
		 return result;
	 }
	 private static void notifyDebugger_r(Context cx, DebuggableScript dscript, String debugSource) {
		 cx.debugger.handleCompilationDone(cx, dscript, debugSource);
		 for (int i = 0;
		 i != dscript.getFunctionCount();
		 ++i) {
			 notifyDebugger_r(cx, dscript.getFunction(i), debugSource);
		 }
	 }
	 private static Class codegenClass = Kit.classOrNull( ""org.mozilla.javascript.optimizer.Codegen"");
	 private Interpreter createCompiler() {
		 Interpreter result = null;
		 if (optimizationLevel >= 0 && codegenClass != null) {
			 result = (Interpreter)Kit.newInstanceOrNull(codegenClass);
		 }
		 if (result == null) {
			 result = new Interpreter();
		 }
		 return result;
	 }
	 static String getSourcePositionFromStack(int[] linep) {
		 Context cx = getCurrentContext();
		 if (cx == null) return null;
		 if (cx.interpreterLineCounting != null) {
			 return Interpreter.getSourcePositionFromStack(cx, linep);
		 }
		 CharArrayWriter writer = new CharArrayWriter();
		 RuntimeException re = new RuntimeException();
		 re.printStackTrace(new PrintWriter(writer));
		 String s = writer.toString();
		 int open = -1;
		 int close = -1;
		 int colon = -1;
		 for (int i=0;
		 i < s.length();
		 i++) {
			 char c = s.charAt(i);
			 if (c == ':') colon = i;
			 else if (c == '(') open = i;
			 else if (c == ')') close = i;
			 else if (c == '\n' && open != -1 && close != -1 && colon != -1 && open < colon && colon < close) {
				 String fileStr = s.substring(open + 1, colon);
				 if (!fileStr.endsWith("".java"")) {
					 String lineStr = s.substring(colon + 1, close);
					 try {
						 linep[0] = Integer.parseInt(lineStr);
						 if (linep[0] < 0) {
							 linep[0] = 0;
						 }
						 return fileStr;
					 }
					 catch (NumberFormatException e) {
					 }
				 }
				 open = close = colon = -1;
			 }
		 }
		 return null;
	 }
	 RegExpProxy getRegExpProxy() {
		 if (regExpProxy == null) {
			 Class cl = Kit.classOrNull( ""org.mozilla.javascript.regexp.RegExpImpl"");
			 if (cl != null) {
				 regExpProxy = (RegExpProxy)Kit.newInstanceOrNull(cl);
			 }
		 }
		 return regExpProxy;
	 }
	 final boolean isVersionECMA1() {
		 return version == VERSION_DEFAULT || version >= VERSION_1_3;
	 }
	 SecurityController getSecurityController() {
		 SecurityController global = SecurityController.global();
		 if (global != null) {
			 return global;
		 }
		 return securityController;
	 }
	 public final boolean isGeneratingDebugChanged() {
		 return generatingDebugChanged;
	 }
	 public void addActivationName(String name) {
		 if (sealed) onSealedMutation();
		 if (activationNames == null) activationNames = new Hashtable(5);
		 activationNames.put(name, name);
	 }
	 public final boolean isActivationNeeded(String name) {
		 return activationNames != null && activationNames.containsKey(name);
	 }
	 public void removeActivationName(String name) {
		 if (sealed) onSealedMutation();
		 if (activationNames != null) activationNames.remove(name);
	 }
	 private static Hashtable threadContexts = new Hashtable(11);
	 private static Object threadLocalCx;
	 private static Method threadLocalGet;
	 private static Method threadLocalSet;
	 static {
		 Class cl = Kit.classOrNull(""java.lang.ThreadLocal"");
		 if (cl != null) {
			 try {
				 threadLocalGet = cl.getMethod(""get"", null);
				 threadLocalSet = cl.getMethod(""set"", new Class[] {
				 ScriptRuntime.ObjectClass }
				);
				 threadLocalCx = cl.newInstance();
			 }
			 catch (Exception ex) {
			 }
		 }
	 }
	 private static Method method_getContextClassLoader;
	 static {
		 Class threadClass = Kit.classOrNull(""java.lang.Thread"");
		 if (threadClass != null) {
			 try {
				 method_getContextClassLoader = threadClass.getDeclaredMethod(""getContextClassLoader"", new Class[0]);
			 }
			 catch (Exception ex) {
			 }
		 }
	 }
	 private static String implementationVersion;
	 private ContextFactory factory;
	 private boolean sealed;
	 private Object sealKey;
	 Scriptable topCallScope;
	 NativeCall currentActivationCall;
	 XMLLib cachedXMLLib;
	 ObjToIntMap iterating;
	 Object interpreterSecurityDomain;
	 int version;
	 private SecurityController securityController;
	 private ClassShutter classShutter;
	 private ErrorReporter errorReporter;
	 private RegExpProxy regExpProxy;
	 private Locale locale;
	 private boolean generatingDebug;
	 private boolean generatingDebugChanged;
	 private boolean generatingSource=true;
	 boolean compileFunctionsWithDynamicScopeFlag;
	 boolean useDynamicScope;
	 private int optimizationLevel;
	 private WrapFactory wrapFactory;
	 Debugger debugger;
	 private Object debuggerData;
	 private int enterCount;
	 private Object propertyListeners;
	 private Hashtable hashtable;
	 private ClassLoader applicationClassLoader;
	 private boolean creationEventWasSent;
	 Hashtable activationNames;
	 Object interpreterLineCounting;
	 int instructionCount;
	 int instructionThreshold;
	 int scratchIndex;
	 long scratchUint32;
	 Scriptable scratchScriptable;
	 Scriptable scratchRefTarget;
}",1,0,0,0
"public boolean accept(Class<T> scope, String path){
	IPackageResourceGuard guard = Application.get().getResourceSettings().getPackageResourceGuard();
	return guard.accept(scope, path);
}",0,0,0,0
"public boolean hasMoreTokens() {
	 if (lookahead != null) {
		 return true;
	 }
	 return tokenizer.hasMoreTokens();
 }",0,0,0,0
"interface Failover {
	 String PREFIX = HdfsClientConfigKeys.PREFIX + ""failover."";
	 String PROXY_PROVIDER_KEY_PREFIX = PREFIX + ""proxy.provider"";
	 String MAX_ATTEMPTS_KEY = PREFIX + ""max.attempts"";
	 int MAX_ATTEMPTS_DEFAULT = 15;
	 String SLEEPTIME_BASE_KEY = PREFIX + ""sleep.base.millis"";
	 int SLEEPTIME_BASE_DEFAULT = 500;
	 String SLEEPTIME_MAX_KEY = PREFIX + ""sleep.max.millis"";
	 int SLEEPTIME_MAX_DEFAULT = 15000;
	 String CONNECTION_RETRIES_KEY = PREFIX + ""connection.retries"";
	 int CONNECTION_RETRIES_DEFAULT = 0;
	 String CONNECTION_RETRIES_ON_SOCKET_TIMEOUTS_KEY = PREFIX + ""connection.retries.on.timeouts"";
	 int CONNECTION_RETRIES_ON_SOCKET_TIMEOUTS_DEFAULT = 0;
	 String RANDOM_ORDER = PREFIX + ""random.order"";
	 boolean RANDOM_ORDER_DEFAULT = false;
	 String RESOLVE_ADDRESS_NEEDED_KEY = PREFIX + ""resolve-needed"";
	 boolean RESOLVE_ADDRESS_NEEDED_DEFAULT = false;
	 String RESOLVE_SERVICE_KEY = PREFIX + ""resolver.impl"";
 }",0,1,0,0
"public class JFile {
	 private String mName;
	 private ArrayList mInclFiles;
	 private ArrayList mRecords;
	 public JFile(String name, ArrayList inclFiles, ArrayList recList) {
		 mName = name;
		 mInclFiles = inclFiles;
		 mRecords = recList;
	 }
	 String getName() {
		 int idx = mName.lastIndexOf('/');
		 return (idx > 0) ? mName.substring(idx) : mName;
	 }
	 public void genCode(String language) throws IOException {
		 if (""c++"".equals(language)) {
			 CppGenerator gen = new CppGenerator(mName, mInclFiles, mRecords);
			 gen.genCode();
		 }
		 else if (""java"".equals(language)) {
			 JavaGenerator gen = new JavaGenerator(mName, mInclFiles, mRecords);
			 gen.genCode();
		 }
		 else {
			 System.out.println(""Cannnot recognize language:""+language);
			 System.exit(1);
		 }
	 }
}",0,0,0,0
"public static class BaseColumnInfo implements Serializable {
	 private static final long serialVersionUID = 1L;
	 private TableAliasInfo tabAlias;
	 private FieldSchema column;
	 public TableAliasInfo getTabAlias() {
		 return tabAlias;
	 }
	 public void setTabAlias(TableAliasInfo tabAlias) {
		 this.tabAlias = tabAlias;
	 }
	 public FieldSchema getColumn() {
		 return column;
	 }
	 public void setColumn(FieldSchema column) {
		 this.column = column;
	 }
	 public String toString() {
		 return tabAlias + "":"" + column;
	 }
	 public int hashCode() {
		 return (column != null ? column.hashCode() : 7) + (tabAlias != null ? tabAlias.hashCode() : 11);
	 }
	 public boolean equals(Object obj) {
		 if (this == obj) {
			 return true;
		 }
		 if (!(obj instanceof BaseColumnInfo)) {
			 return false;
		 }
		 BaseColumnInfo ci = (BaseColumnInfo) obj;
		 return (column == null ? ci.column == null : column.equals(ci.column)) && (tabAlias == null ? ci.tabAlias == null : tabAlias.equals(ci.tabAlias));
	 }
 }",0,1,0,0
