code,godclass,dataclass,longmethod,longparamlist
"public class OsgiRequirementAdapter implements Requirement {
	private static final Logger logger = LoggerFactory.getLogger(OsgiRequirementAdapter.class);
	private final org.osgi.resource.Requirement requirement;
	public OsgiRequirementAdapter(org.osgi.resource.Requirement requirement) {
		if (requirement == null)throw new NullPointerException(""Missing required parameter: requirement"");
		this.requirement = requirement;
	}
	public String getComment() {
		return null;
	}
	public String getFilter() {
		return requirement.getDirectives().get(Constants.FILTER_DIRECTIVE);
	}
	public String getName() {
		return NamespaceTranslator.translate(requirement.getNamespace());
	}
	public boolean isExtend() {
		return false;
	}
	public boolean isMultiple() {
		String multiple = requirement.getDirectives().get(Namespace.REQUIREMENT_CARDINALITY_DIRECTIVE);
		return Namespace.CARDINALITY_MULTIPLE.equals(multiple);
	}
	public boolean isOptional() {
		String resolution = requirement.getDirectives().get(Constants.RESOLUTION_DIRECTIVE);
		return Constants.RESOLUTION_OPTIONAL.equals(resolution);
	}
	public boolean isSatisfied(Capability capability) {
		logger.debug(LOG_ENTRY, ""isSatisfied"", capability);
		boolean result = ResourceHelper.matches(requirement, new FelixCapabilityAdapter(capability, null));
		logger.debug(LOG_EXIT, ""isSatisfied"", result);
		return result;
	}
}",0,1,0,0
"public abstract class PersistentReplicatedTestBase extends JUnit4CacheTestCase {
	 protected static final int MAX_WAIT = 60 * 1000;
	 protected static String REGION_NAME = ""region"";
	 protected File diskDir;
	 protected static String SAVED_ACK_WAIT_THRESHOLD;
	 public final void postSetUp() throws Exception {
		 Invoke.invokeInEveryVM(PersistentReplicatedTestBase.class, ""setRegionName"", new Object[] {
		getUniqueName()}
		);
		 setRegionName(getUniqueName());
		 diskDir = new File(""diskDir-"" + getName()).getAbsoluteFile();
		 FileUtils.deleteDirectory(diskDir);
		 diskDir.mkdir();
		 diskDir.deleteOnExit();
	 }
	 public static void setRegionName(String testName) {
		 REGION_NAME = testName + ""Region"";
	 }
	 public final void postTearDownCacheTestCase() throws Exception {
		 FileUtils.deleteDirectory(diskDir);
		 postTearDownPersistentReplicatedTestBase();
	 }
	 protected void postTearDownPersistentReplicatedTestBase() throws Exception {
	}
	 protected void waitForBlockedInitialization(VM vm) {
		 vm.invoke(new SerializableRunnable() {
			 public void run() {
				 GeodeAwaitility.await().untilAsserted(new WaitCriterion() {
					 public String description() {
						 return ""Waiting for another persistent member to come online"";
					 }
					 public boolean done() {
						 GemFireCacheImpl cache = (GemFireCacheImpl) getCache();
						 PersistentMemberManager mm = cache.getPersistentMemberManager();
						 Map<String, Set<PersistentMemberID>> regions = mm.getWaitingRegions();
						 boolean done = !regions.isEmpty();
						 return done;
					 }
				 }
				);
			 }
		 }
		);
	 }
	 protected SerializableRunnable createPersistentRegionWithoutCompaction(final VM vm0) {
		 SerializableRunnable createRegion = new SerializableRunnable(""Create persistent region"") {
			 public void run() {
				 Cache cache = getCache();
				 DiskStoreFactory dsf = cache.createDiskStoreFactory();
				 File dir = getDiskDirForVM(vm0);
				 dir.mkdirs();
				 dsf.setDiskDirs(new File[] {
				dir}
				);
				 dsf.setMaxOplogSize(1);
				 dsf.setAutoCompact(false);
				 dsf.setAllowForceCompaction(true);
				 dsf.setCompactionThreshold(20);
				 DiskStore ds = dsf.create(REGION_NAME);
				 RegionFactory rf = new RegionFactory();
				 rf.setDiskStoreName(ds.getName());
				 rf.setDiskSynchronous(true);
				 rf.setDataPolicy(DataPolicy.PERSISTENT_REPLICATE);
				 rf.setScope(Scope.DISTRIBUTED_ACK);
				 rf.create(REGION_NAME);
			 }
		 }
		;
		 vm0.invoke(createRegion);
		 return createRegion;
	 }
	 protected void closeRegion(final VM vm) {
		 SerializableRunnable closeRegion = new SerializableRunnable(""Close persistent region"") {
			 public void run() {
				 Cache cache = getCache();
				 Region region = cache.getRegion(REGION_NAME);
				 region.close();
			 }
		 }
		;
		 vm.invoke(closeRegion);
	 }
	 protected void closeCache(final VM vm) {
		 SerializableRunnable closeCache = new SerializableRunnable(""close cache"") {
			 public void run() {
				 Cache cache = getCache();
				 cache.close();
			 }
		 }
		;
		 vm.invoke(closeCache);
	 }
	 protected AsyncInvocation closeCacheAsync(VM vm0) {
		 SerializableRunnable close = new SerializableRunnable() {
			 public void run() {
				 Cache cache = getCache();
				 cache.close();
			 }
		 }
		;
		 return vm0.invokeAsync(close);
	 }
	 protected void createNonPersistentRegion(VM vm) throws Exception {
		 SerializableRunnable createRegion = new SerializableRunnable(""Create non persistent region"") {
			 public void run() {
				 Cache cache = getCache();
				 RegionFactory rf = new RegionFactory();
				 rf.setDataPolicy(DataPolicy.REPLICATE);
				 rf.setScope(Scope.DISTRIBUTED_ACK);
				 rf.create(REGION_NAME);
			 }
		 }
		;
		 vm.invoke(createRegion);
	 }
	 protected AsyncInvocation createPersistentRegionWithWait(VM vm) throws Exception {
		 return _createPersistentRegion(vm, true);
	 }
	 protected void createPersistentRegion(VM vm) throws Exception {
		 _createPersistentRegion(vm, false);
	 }
	 private AsyncInvocation _createPersistentRegion(VM vm, boolean wait) throws Exception {
		 AsyncInvocation future = createPersistentRegionAsync(vm);
		 long waitTime = wait ? 500 : MAX_WAIT;
		 future.join(waitTime);
		 if (future.isAlive() && !wait) {
			 fail(""Region not created within"" + MAX_WAIT);
		 }
		 if (!future.isAlive() && wait) {
			 fail(""Did not expect region creation to complete"");
		 }
		 if (!wait && future.exceptionOccurred()) {
			 throw new RuntimeException(future.getException());
		 }
		 return future;
	 }
	 protected AsyncInvocation createPersistentRegionAsync(final VM vm) {
		 SerializableRunnable createRegion = new SerializableRunnable(""Create persistent region"") {
			 public void run() {
				 Cache cache = getCache();
				 DiskStoreFactory dsf = cache.createDiskStoreFactory();
				 File dir = getDiskDirForVM(vm);
				 dir.mkdirs();
				 dsf.setDiskDirs(new File[] {
				dir}
				);
				 dsf.setMaxOplogSize(1);
				 DiskStore ds = dsf.create(REGION_NAME);
				 RegionFactory rf = new RegionFactory();
				 rf.setDiskStoreName(ds.getName());
				 rf.setDiskSynchronous(true);
				 rf.setDataPolicy(DataPolicy.PERSISTENT_REPLICATE);
				 rf.setScope(Scope.DISTRIBUTED_ACK);
				 rf.create(REGION_NAME);
			 }
		 }
		;
		 return vm.invokeAsync(createRegion);
	 }
	 protected File getDiskDirForVM(final VM vm) {
		 File dir = new File(diskDir, String.valueOf(vm.getId()));
		 return dir;
	 }
	 protected void backupDir(VM vm) throws IOException {
		 File dirForVM = getDiskDirForVM(vm);
		 File backFile = new File(dirForVM.getParent(), dirForVM.getName() + "".bk"");
		 FileUtils.copyDirectory(dirForVM, backFile);
	 }
	 protected void restoreBackup(VM vm) throws IOException {
		 File dirForVM = getDiskDirForVM(vm);
		 File backFile = new File(dirForVM.getParent(), dirForVM.getName() + "".bk"");
		 if (!backFile.renameTo(dirForVM)) {
			 FileUtils.deleteDirectory(dirForVM);
			 FileUtils.copyDirectory(backFile, dirForVM);
			 FileUtils.deleteDirectory(backFile);
		 }
	 }
}",1,0,0,0
"private static class GrailsContentProposal implements IContentProposal, Comparable<GrailsContentProposal> {
	private String fLabel;
	private String fContent;
	private String fDescription;
	private Image fImage;
	public GrailsContentProposal(String label, String content, String description, Image image) {
		fLabel = label;
		fContent = content;
		fDescription = description;
		fImage = image;
	}
	public String getContent() {
		return fContent;
	}
	public int getCursorPosition() {
		if (fContent != null) {
			return fContent.length();
		}
		return 0;
	}
	public String getDescription() {
		return fDescription;
	}
	public String getLabel() {
		return fLabel;
	}
	public Image getImage() {
		return fImage;
	}
	public String toString() {
		return fLabel;
	}
	public int compareTo(GrailsContentProposal o) {
		return this.fContent.compareTo(o.fContent);
	}
}",0,1,0,0
"public class ChangeRequest {
	public static final int REGISTER = 1;
	public static final int CHANGEOPS = 2;
	public static final int CLOSE = 3;
	public SocketChannel socket;
	public int type;
	public int ops;
	public ChangeRequest(SocketChannel socket, int type, int ops) {
		this.socket = socket;
		this.type = type;
		this.ops = ops;
	}
}",0,0,0,0
"public class Token {
	 public int kind;
	 public int beginLine, beginColumn, endLine, endColumn;
	 public String image;
	 public Token next;
	 public Token specialToken;
	 public String toString() {
		 return image;
	 }
	 public static final Token newToken(int ofKind) {
		 switch(ofKind) {
			 default : return new Token();
		 }
	 }
}",0,0,0,0
"public interface AdminUserCredentials extends PrincipalCredentials {
}",0,0,0,0
"public abstract class AbstractCommutativeType extends AbstractType<Long>{
	 public boolean isCommutative() {
		 return true;
	 }
	 public Long compose(ByteBuffer bytes) {
		 return CounterContext.instance().total(bytes);
	 }
	 public ByteBuffer decompose(Long value) {
		 return ByteBufferUtil.bytes(value);
	 }
	 public abstract Column createColumn(ByteBuffer name, ByteBuffer value, long timestamp);
	 public Class<Long> getType() {
		 return Long.class;
	 }
	 public boolean isSigned() {
		 return true;
	 }
	 public boolean isCaseSensitive() {
		 return false;
	 }
	 public boolean isCurrency() {
		 return false;
	 }
	 public int getPrecision(Long obj) {
		 return obj.toString().length();
	 }
	 public int getScale(Long obj) {
		 return 0;
	 }
	 public int getJdbcType() {
		 return Types.INTEGER;
	 }
	 public boolean needsQuotes() {
		 return false;
	 }
}",0,0,0,0
"public String toString() {
	 StringBuilder sb = new StringBuilder();
	 sb.append(Constants.INDENT);
	 sb.append(""kdf: 0x"");
	 sb.append(Functions.toFullHexString(kdf));
	 sb.append(Constants.NEWLINE);
	 sb.append(Constants.INDENT);
	 sb.append(""pSharedDataLen: "");
	 sb.append(pSharedData.length);
	 sb.append(Constants.NEWLINE);
	 sb.append(Constants.INDENT);
	 sb.append(""pSharedData: "");
	 sb.append(Functions.toHexString(pSharedData));
	 sb.append(Constants.NEWLINE);
	 sb.append(Constants.INDENT);
	 sb.append(""pPublicDataLen: "");
	 sb.append(pPublicData.length);
	 sb.append(Constants.NEWLINE);
	 sb.append(Constants.INDENT);
	 sb.append(""pPublicData: "");
	 sb.append(Functions.toHexString(pPublicData));
	 return sb.toString();
 }",0,0,1,0
"public void visit(DirectedGraph dg) {
	CompoundDirectedGraph graph = (CompoundDirectedGraph) dg;
	NodeList roots = new NodeList();
	for (int i = 0;
	 i < graph.nodes.size();
	 i++) {
		Object node = graph.nodes.get(i);
		if (node instanceof Subgraph) {
			Subgraph s = (Subgraph) node;
			Insets padding = dg.getPadding(s);
			s.head = new SubgraphBoundary(s, padding, 0);
			s.tail = new SubgraphBoundary(s, padding, 2);
			Edge headToTail = new Edge(s.head, s.tail);
			headToTail.weight = 10;
			graph.edges.add(headToTail);
			graph.containment.add(headToTail);
			graph.subgraphs.add(s);
			if (s.getParent() == null)roots.add(s);
			if (s.members.size() == 2) graph.edges.add(new Edge(s.head, s.tail));
		}
	}
	buildNestingTreeIndices(roots, 0);
	convertSubgraphEndpoints(graph);
	addContainmentEdges(graph);
	replaceSubgraphsWithBoundaries(graph);
}",0,0,1,0
"public void appendFolderOrItem(CaldavResponse response, CaldavRequest request, ExchangeSession.Folder folder, String subFolder) throws IOException {
	 response.startResponse(encodePath(request, request.getPath(subFolder)));
	 response.startPropstat();
	 if (request.hasProperty(""resourcetype"")) {
		 if (folder.isContact()) {
			 response.appendProperty(""D:resourcetype"", ""<D:collection/>"" + ""<E:addressbook/>"");
		 }
		 else if (folder.isCalendar() || folder.isTask()) {
			 response.appendProperty(""D:resourcetype"", ""<D:collection/>"" + ""<C:calendar/>"");
		 }
		 else {
			 response.appendProperty(""D:resourcetype"", ""<D:collection/>"");
		 }
	 }
	 if (request.hasProperty(""owner"")) {
		 if (""users"".equals(request.getPathElement(1))) {
			 response.appendHrefProperty(""D:owner"", ""/principals/users/"" + request.getPathElement(2));
		 }
		 else {
			 response.appendHrefProperty(""D:owner"", ""/principals"" + request.getPath());
		 }
	 }
	 if (request.hasProperty(""getcontenttype"")) {
		 if (folder.isContact()) {
			 response.appendProperty(""D:getcontenttype"", ""text/x-vcard"");
		 }
		 else if (folder.isCalendar()) {
			 response.appendProperty(""D:getcontenttype"", ""text/calendar;
			 component=vevent"");
		 }
		 else if (folder.isTask()) {
			 response.appendProperty(""D:getcontenttype"", ""text/calendar;
			 component=vtodo"");
		 }
	 }
	 if (request.hasProperty(""getetag"")) {
		 response.appendProperty(""D:getetag"", folder.etag);
	 }
	 if (request.hasProperty(""getctag"")) {
		 response.appendProperty(""CS:getctag"", ""CS=\""http: IOUtil.encodeBase64AsString(folder.ctag));
	 }
	 if (request.hasProperty(""displayname"")) {
		 if (subFolder == null || subFolder.length() == 0) {
			 String displayname = request.getLastPath();
			 if (""calendar"".equals(displayname)) {
				 displayname = folder.displayName;
			 }
			 response.appendProperty(""D:displayname"", displayname);
		 }
		 else {
			 response.appendProperty(""D:displayname"", subFolder);
		 }
	 }
	 if (request.hasProperty(""calendar-description"")) {
		 response.appendProperty(""C:calendar-description"", """");
	 }
	 if (request.hasProperty(""supported-calendar-component-set"")) {
		 if (folder.isCalendar()) {
			 response.appendProperty(""C:supported-calendar-component-set"", ""<C:comp name=\""VEVENT\""/><C:comp name=\""VTODO\""/>"");
		 }
		 else if (folder.isTask()) {
			 response.appendProperty(""C:supported-calendar-component-set"", ""<C:comp name=\""VTODO\""/>"");
		 }
	 }
	 if (request.hasProperty(""current-user-privilege-set"")) {
		 response.appendProperty(""D:current-user-privilege-set"", ""<D:privilege><D:read/><D:write/></D:privilege>"");
	 }
	 response.endPropStatOK();
	 response.endResponse();
 }",0,0,1,0
"private static class add_schema_version_resultStandardScheme extends StandardScheme<add_schema_version_result> {
	 public void read(org.apache.thrift.protocol.TProtocol iprot, add_schema_version_result struct) throws org.apache.thrift.TException {
		 org.apache.thrift.protocol.TField schemeField;
		 iprot.readStructBegin();
		 while (true) {
			 schemeField = iprot.readFieldBegin();
			 if (schemeField.type == org.apache.thrift.protocol.TType.STOP) {
				 break;
			 }
			 switch (schemeField.id) {
				 case 1: if (schemeField.type == org.apache.thrift.protocol.TType.STRUCT) {
					 struct.o1 = new AlreadyExistsException();
					 struct.o1.read(iprot);
					 struct.setO1IsSet(true);
				 }
				 else {
					 org.apache.thrift.protocol.TProtocolUtil.skip(iprot, schemeField.type);
				 }
				 break;
				 case 2: if (schemeField.type == org.apache.thrift.protocol.TType.STRUCT) {
					 struct.o2 = new NoSuchObjectException();
					 struct.o2.read(iprot);
					 struct.setO2IsSet(true);
				 }
				 else {
					 org.apache.thrift.protocol.TProtocolUtil.skip(iprot, schemeField.type);
				 }
				 break;
				 case 3: if (schemeField.type == org.apache.thrift.protocol.TType.STRUCT) {
					 struct.o3 = new MetaException();
					 struct.o3.read(iprot);
					 struct.setO3IsSet(true);
				 }
				 else {
					 org.apache.thrift.protocol.TProtocolUtil.skip(iprot, schemeField.type);
				 }
				 break;
				 default: org.apache.thrift.protocol.TProtocolUtil.skip(iprot, schemeField.type);
			 }
			 iprot.readFieldEnd();
		 }
		 iprot.readStructEnd();
		 struct.validate();
	 }
	 public void write(org.apache.thrift.protocol.TProtocol oprot, add_schema_version_result struct) throws org.apache.thrift.TException {
		 struct.validate();
		 oprot.writeStructBegin(STRUCT_DESC);
		 if (struct.o1 != null) {
			 oprot.writeFieldBegin(O1_FIELD_DESC);
			 struct.o1.write(oprot);
			 oprot.writeFieldEnd();
		 }
		 if (struct.o2 != null) {
			 oprot.writeFieldBegin(O2_FIELD_DESC);
			 struct.o2.write(oprot);
			 oprot.writeFieldEnd();
		 }
		 if (struct.o3 != null) {
			 oprot.writeFieldBegin(O3_FIELD_DESC);
			 struct.o3.write(oprot);
			 oprot.writeFieldEnd();
		 }
		 oprot.writeFieldStop();
		 oprot.writeStructEnd();
	 }
 }",1,0,0,0
"private static void vswap(int[] fmap, int p1, int p2, int n) {
	 n += p1;
	 while (p1 < n) {
		 int t = fmap[p1];
		 fmap[p1++] = fmap[p2];
		 fmap[p2++] = t;
	 }
 }",0,0,0,0
"public static Message makeWriteResponseMessage(Message original, WriteResponse respose) throws IOException {
	 byte[] bytes = FBUtilities.serialize(respose, WriteResponse.serializer(), original.getVersion());
	 return original.getReply(FBUtilities.getBroadcastAddress(), bytes, original.getVersion());
 }",0,0,0,0
"public CMap parse( InputStream input ) throws IOException {
	 PushbackInputStream cmapStream = new PushbackInputStream( input );
	 CMap result = new CMap();
	 Object previousToken = null;
	 Object token = null;
	 while( (token = parseNextToken( cmapStream )) != null ) {
		 if( token instanceof Operator ) {
			 Operator op = (Operator)token;
			 if( op.op.equals( BEGIN_CODESPACE_RANGE ) ) {
				 Number cosCount = (Number)previousToken;
				 for( int j=0;
				 j<cosCount.intValue();
				 j++ ) {
					 byte[] startRange = (byte[])parseNextToken( cmapStream );
					 byte[] endRange = (byte[])parseNextToken( cmapStream );
					 CodespaceRange range = new CodespaceRange();
					 range.setStart( startRange );
					 range.setEnd( endRange );
					 result.addCodespaceRange( range );
				 }
			 }
			 else if( op.op.equals( BEGIN_BASE_FONT_CHAR ) ) {
				 Number cosCount = (Number)previousToken;
				 for( int j=0;
				 j<cosCount.intValue();
				 j++ ) {
					 byte[] inputCode = (byte[])parseNextToken( cmapStream );
					 Object nextToken = parseNextToken( cmapStream );
					 if( nextToken instanceof byte[] ) {
						 byte[] bytes = (byte[])nextToken;
						 String value = createStringFromBytes( bytes );
						 result.addMapping( inputCode, value );
					 }
					 else if( nextToken instanceof LiteralName ) {
						 result.addMapping( inputCode, ((LiteralName)nextToken).name );
					 }
					 else {
						 throw new IOException(MessageLocalization.getComposedMessage(""error.parsing.cmap.beginbfchar.expected.cosstring.or.cosname.and.not.1"", nextToken));
					 }
				 }
			 }
			 else if( op.op.equals( BEGIN_BASE_FONT_RANGE ) ) {
				 Number cosCount = (Number)previousToken;
				 for( int j=0;
				 j<cosCount.intValue();
				 j++ ) {
					 byte[] startCode = (byte[])parseNextToken( cmapStream );
					 byte[] endCode = (byte[])parseNextToken( cmapStream );
					 Object nextToken = parseNextToken( cmapStream );
					 List<byte[]> array = null;
					 byte[] tokenBytes = null;
					 if( nextToken instanceof List ) {
						 array = (List<byte[]>)nextToken;
						 tokenBytes = array.get( 0 );
					 }
					 else {
						 tokenBytes = (byte[])nextToken;
					 }
					 String value = null;
					 int arrayIndex = 0;
					 boolean done = false;
					 while( !done ) {
						 if( compare( startCode, endCode ) >= 0 ) {
							 done = true;
						 }
						 value = createStringFromBytes( tokenBytes );
						 result.addMapping( startCode, value );
						 increment( startCode );
						 if( array == null ) {
							 increment( tokenBytes );
						 }
						 else {
							 arrayIndex++;
							 if( arrayIndex < array.size() ) {
								 tokenBytes = array.get( arrayIndex );
							 }
						 }
					 }
				 }
			 }
		 }
		 previousToken = token;
	 }
	 return result;
 }",0,0,1,0
"public final void mRULE_ML_COMMENT() throws RecognitionException {
	 try {
		 int _type = RULE_ML_COMMENT;
		 int _channel = DEFAULT_TOKEN_CHANNEL;
		 {
			 match("""");
		 }
		 state.type = _type;
		 state.channel = _channel;
	 }
	 finally {
	 }
 }",0,0,1,0
"private void validate() throws BuildException {
	 if (null == inputDir) {
		 inputDir = getProject().getBaseDir();
	 }
	 if (null == destFile) {
		 final String message = ""Destfile must be set."";
		 throw new BuildException(message);
	 }
	 if (!inputDir.exists()) {
		 final String message = ""Cannot find base dir "" + inputDir.getAbsolutePath();
		 throw new BuildException(message);
	 }
	 if (null != usersFile && !usersFile.exists()) {
		 final String message = ""Cannot find user lookup list "" + usersFile.getAbsolutePath();
		 throw new BuildException(message);
	 }
	 if ((null != startTag || null != endTag) && (null != startDate || null != endDate)) {
		 final String message = ""Specify either a tag or date range,"" + "" not both"";
		 throw new BuildException(message);
	 }
 }",0,0,0,0
"public void unsetDb_name() {
	 this.db_name = null;
 }",0,0,0,0
