code,godclass,dataclass,longmethod,longparamlist
		 try (StopTimer t = new Timer(imageName, ""universe"").start()) {
			 hUniverse = new HostedUniverse(bigbang);
			 hMetaAccess = new HostedMetaAccess(hUniverse, bigbang.getMetaAccess());
			 new UniverseBuilder(aUniverse, bigbang.getMetaAccess(), hUniverse, hMetaAccess, HostedConfiguration.instance().createStaticAnalysisResultsBuilder(bigbang, hUniverse), bigbang.getUnsupportedFeatures()).build(debug);
			 runtime = new HostedRuntimeConfigurationBuilder(options, bigbang.getHostVM(), hUniverse, hMetaAccess, bigbang.getProviders()).build();
			 registerGraphBuilderPlugins(featureHandler, runtime.getRuntimeConfig(), (HostedProviders) runtime.getRuntimeConfig().getProviders(), bigbang.getMetaAccess(), aUniverse, hMetaAccess, hUniverse, nativeLibraries, loader, false, true, bigbang.getAnnotationSubstitutionProcessor(), new SubstrateClassInitializationPlugin((SVMHost) aUniverse.hostVM()), bigbang.getHostVM().getClassInitializationSupport());
			 if (NativeImageOptions.PrintUniverse.getValue()) {
				 printTypes();
			 }
			 for (AnalysisMethod m : aUniverse.getMethods()) {
				 if (m.isEntryPoint()) {
					 HostedMethod found = hUniverse.lookup(m);
					 assert found != null;
					 hostedEntryPoints.add(found);
				 }
			 }
			 if (mainEntryPoint != null) {
				 AnalysisMethod analysisStub = CEntryPointCallStubSupport.singleton().getStubForMethod(mainEntryPoint);
				 mainEntryPointHostedStub = (HostedMethod) hMetaAccess.getUniverse().lookup(analysisStub);
				 assert hostedEntryPoints.contains(mainEntryPointHostedStub);
			 }
			 else {
				 mainEntryPointHostedStub = null;
			 }
			 if (hostedEntryPoints.size() == 0) {
				 throw UserError.abort(""Warning: no entry points found, i.e., no method annotated with @"" + CEntryPoint.class.getSimpleName());
			 }
			 heap = new NativeImageHeap(aUniverse, hUniverse, hMetaAccess);
			 BeforeCompilationAccessImpl config = new BeforeCompilationAccessImpl(featureHandler, loader, aUniverse, hUniverse, hMetaAccess, heap, debug);
			 featureHandler.forEachFeature(feature -> feature.beforeCompilation(config));
			 bigbang.getUnsupportedFeatures().report(bigbang);
		 }
		 catch (UnsupportedFeatureException ufe) {
			 throw UserError.abort(ufe.getMessage());
		 }
		 recordMethodsWithStackValues();
		 recordRestrictHeapAccessCallees(aUniverse.getMethods());
		 bigbang.cleanupAfterAnalysis();
		 NativeImageCodeCache codeCache;
		 CompileQueue compileQueue;
		 try (StopTimer t = new Timer(imageName, ""compile"").start()) {
			 compileQueue = HostedConfiguration.instance().createCompileQueue(debug, featureHandler, hUniverse, runtime, DeoptTester.enabled(), bigbang.getProviders().getSnippetReflection(), compilationExecutor);
			 compileQueue.finish(debug);
			 hUniverse.getMethods().forEach(HostedMethod::clear);
			 codeCache = NativeImageCodeCacheFactory.get().newCodeCache(compileQueue, heap);
			 codeCache.layoutConstants();
			 codeCache.layoutMethods(debug, imageName);
			 AfterCompilationAccessImpl config = new AfterCompilationAccessImpl(featureHandler, loader, aUniverse, hUniverse, hMetaAccess, heap, debug);
			 featureHandler.forEachFeature(feature -> feature.afterCompilation(config));
		 }
		 try (Indent indent = debug.logAndIndent(""create native image"")) {
			 try (DebugContext.Scope buildScope = debug.scope(""CreateBootImage"")) {
				 try (StopTimer t = new Timer(imageName, ""image"").start()) {
					 heap.addInitialObjects();
					 codeCache.addConstantsToHeap();
					 heap.addTrailingObjects();
					 AfterHeapLayoutAccessImpl config = new AfterHeapLayoutAccessImpl(featureHandler, loader, hMetaAccess, debug);
					 featureHandler.forEachFeature(feature -> feature.afterHeapLayout(config));
					 this.image = AbstractBootImage.create(k, hUniverse, hMetaAccess, nativeLibraries, heap, codeCache, hostedEntryPoints, mainEntryPointHostedStub, loader.getClassLoader());
					 image.build(debug);
					 if (NativeImageOptions.PrintUniverse.getValue()) {
						 codeCache.printCompilationResults();
					 }
				 }
			 }
		 }
		 BeforeImageWriteAccessImpl beforeConfig = new BeforeImageWriteAccessImpl(featureHandler, loader, imageName, image, runtime.getRuntimeConfig(), aUniverse, hUniverse, optionProvider, hMetaAccess, debug);
		 featureHandler.forEachFeature(feature -> feature.beforeImageWrite(beforeConfig));
		 try (StopTimer t = new Timer(imageName, ""write"").start()) {
			 Path tmpDir = tempDirectory();
			 Path imagePath = image.write(debug, generatedFiles(HostedOptionValues.singleton()), tmpDir, imageName, beforeConfig).getOutputFile();
			 AfterImageWriteAccessImpl afterConfig = new AfterImageWriteAccessImpl(featureHandler, loader, hUniverse, imagePath, tmpDir, image.getBootImageKind(), debug);
			 featureHandler.forEachFeature(feature -> feature.afterImageWrite(afterConfig));
		 }
	 }
 }",0,0,1,0
"protected float removeInstanceTime(InstanceTime time, boolean isBegin) {
	 hasPropagated = true;
	 List instanceTimes = isBegin ? beginInstanceTimes : endInstanceTimes;
	 int index = Collections.binarySearch(instanceTimes, time);
	 for (int i = index;
	 i >= 0;
	 i--) {
		 InstanceTime it = (InstanceTime) instanceTimes.get(i);
		 if (it == time) {
			 instanceTimes.remove(i);
			 break;
		 }
		 if (it.compareTo(time) != 0) {
			 break;
		 }
	 }
	 int len = instanceTimes.size();
	 for (int i = index + 1;
	 i < len;
	 i++) {
		 InstanceTime it = (InstanceTime) instanceTimes.get(i);
		 if (it == time) {
			 instanceTimes.remove(i);
			 break;
		 }
		 if (it.compareTo(time) != 0) {
			 break;
		 }
	 }
	 shouldUpdateCurrentInterval = true;
	 float ret;
	 if (root.isSampling() && !isSampling) {
		 ret = sampleAt(root.getCurrentTime(), root.isHyperlinking());
	 }
	 else {
		 ret = Float.POSITIVE_INFINITY;
	 }
	 hasPropagated = false;
	 root.currentIntervalWillUpdate();
	 return ret;
 }",0,0,1,0
"protected String urlDecodePathComponent(String value){
	String component = super.urlDecodePathComponent(value);
	if (component != null && component.contains(""_-"")){
		component = decodeDot(component);
	}
	return component;
}",0,0,0,0
"public void addConfiguredPatternset(PatternSet p) {
	 if (isReference()) {
		 throw noChildrenAllowed();
	 }
	 String[] nestedIncludes = p.getIncludePatterns(getProject());
	 String[] nestedExcludes = p.getExcludePatterns(getProject());
	 if (nestedIncludes != null) {
		 for (int i = 0;
		 i < nestedIncludes.length;
		 i++) {
			 createInclude().setName(nestedIncludes[i]);
		 }
	 }
	 if (nestedExcludes != null) {
		 for (int i = 0;
		 i < nestedExcludes.length;
		 i++) {
			 createExclude().setName(nestedExcludes[i]);
		 }
	 }
 }",0,0,0,0
"public class JFloat extends JType {
	 public JFloat() {
		 super(""float"", ""float"", ""Float"", ""Float"", ""toFloat"");
	 }
	 public String getSignature() {
		 return ""f"";
	 }
	 public String genJavaHashCode(String fname) {
		 return "" ret = Float.floatToIntBits(""+fname+"");
		\n"";
	 }
}",0,0,0,0
"public interface Range<T extends Comparable<?>, S> extends Iterable<T> {
	 BoundType DEFAULT_LEFT_BOUND_TYPE = BoundType.CLOSED;
	 BoundType DEFAULT_RIGHT_BOUND_TYPE = BoundType.OPEN;
	 Endpoint<T> getLeftEndpoint();
	 Endpoint<T> getRightEndpoint();
	 S getStep();
	 boolean isEmpty();
	 boolean contains(T obj);
	 boolean containsAll(Collection<T> col);
}",0,0,0,0
